time,open,high,low,close,EMA,RSI
2018-05-16,14.38,14.91,13.21,13.42,14.003504029106715,40.30071272392682
2018-05-17,13.54,13.86,12.65,13.43,13.888803223285372,40.352151377789184
2018-05-18,13.18,13.87,13.06,13.42,13.795042578628298,40.3147429869312
2018-05-21,13.44,13.59,12.78,13.08,13.652034062902638,38.99121625951642
2018-05-22,13.03,13.42,12.77,13.22,13.56562725032211,39.866639550072755
2018-05-23,13.5,14.6,12.49,12.58,13.368501800257688,37.23620350783837
2018-05-24,12.73,14.24,12.53,12.53,13.20080144020615,37.03063622073141
2018-05-25,12.44,13.52,12.29,13.22,13.204641152164921,41.80522905796476
2018-05-29,14.39,18.78,14.39,17.02,13.967712921731938,59.85746556423052
2018-05-30,16.6,16.64,14.65,14.94,14.16217033738555,50.604145774704755
2018-05-31,14.93,16.29,14.2,15.43,14.41573626990844,52.46829249628948
2018-06-01,14.92,14.93,13.37,13.46,14.224589015926751,45.09921092418495
2018-06-04,13.91,13.91,12.69,12.74,13.927671212741402,42.73672811723798
2018-06-05,12.91,13.34,12.3,12.4,13.622136970193122,41.62777293632873
2018-06-06,12.1,12.56,11.62,11.64,13.225709576154497,39.180395782308665
2018-06-07,11.66,13.28,11.22,12.13,13.006567660923597,41.565747311273995
2018-06-08,12.54,13.31,12.09,12.18,12.841254128738878,41.8165124480909
2018-06-11,12.52,12.69,12.14,12.35,12.743003302991102,42.71661488621592
2018-06-12,12.29,12.6,11.88,12.34,12.662402642392882,42.67479340813473
2018-06-13,12.13,12.95,11.98,12.94,12.717922113914305,46.08549781104027
2018-06-14,12.98,13.07,11.88,12.12,12.598337691131444,42.37481718894378
2018-06-15,12.19,13.16,11.93,11.98,12.474670152905155,41.75663897620542
2018-06-18,12.79,13.74,12.28,12.31,12.441736122324125,43.836482878722904
2018-06-19,14.61,14.68,13.21,13.35,12.6233888978593,49.90749556918621
2018-06-20,12.9,13.02,12.25,12.79,12.65671111828744,46.963694432231286
2018-06-21,12.54,15.18,12.18,14.64,13.053368894629951,56.16294497556073
2018-06-22,14.6,14.6,13.11,13.77,13.19669511570396,51.62776318849564
2018-06-25,15.07,19.61,14.56,17.33,14.023356092563168,64.32316769575725
2018-06-26,16.71,17.54,15.1,15.92,14.402684874050534,57.847443530005464
2018-06-27,16.52,18.19,14.76,17.91,15.104147899240427,63.441512145047355
2018-06-28,17.54,18.99,16.4,16.85,15.453318319392341,58.95352964819824
2018-06-29,15.73,16.51,14.66,16.09,15.580654655513873,55.900135296009246
2018-07-02,17.7,18.08,15.54,15.6,15.584523724411099,53.95965420643884
2018-07-03,15.37,16.45,14.68,16.14,15.695618979528879,55.78138441628537
2018-07-05,15.62,16.22,14.47,14.97,15.550495183623104,51.066626108453406
2018-07-06,14.99,15.45,13.34,13.37,15.114396146898484,45.413670735707335
2018-07-09,13.42,13.45,12.6,12.69,14.629516917518787,43.223720956554104
2018-07-10,12.52,13.21,11.93,12.64,14.231613534015029,43.05929882381608
2018-07-11,14.05,14.15,13.09,13.63,14.111290827212024,47.33138403023837
2018-07-12,13.07,13.33,12.42,12.58,13.80503266176962,43.59546704126999
2018-07-13,12.39,12.97,11.62,12.18,13.480026129415695,42.22803954335605
2018-07-16,12.46,12.97,12.13,12.83,13.350020903532556,45.23418885385299
2018-07-17,12.91,13.18,11.85,12.06,13.092016722826045,42.418341073768744
2018-07-18,11.87,12.47,11.44,12.1,12.893613378260836,42.61817566576245
2018-07-19,12.2,13.09,11.79,12.87,12.888890702608668,46.4694430737777
2018-07-20,13,13.58,12.49,12.86,12.883112562086934,46.425863470652295
2018-07-23,13.47,13.55,12.58,12.62,12.830490049669548,45.327185339573965
2018-07-24,12.61,13.21,11.66,12.41,12.746392039735639,44.338441812853965
2018-07-25,12.37,12.82,11.8,12.29,12.655113631788511,43.75114057586675
2018-07-26,12.45,12.53,11.78,12.14,12.55209090543081,42.984681626127866
2018-07-27,12.17,14.26,11.6,13.03,12.647672724344647,48.724437065688186
2018-07-30,13.63,14.46,12.98,14.26,12.970138179475716,55.40599984998053
2018-07-31,13.98,14.12,12.81,12.83,12.942110543580574,47.63450009134669
2018-08-01,13.09,13.63,12.45,13.15,12.98368843486446,49.34669977269032
2018-08-02,13.57,14.53,12.17,12.19,12.824950747891569,44.63192732113786
2018-08-03,12.43,12.46,11.07,11.64,12.587960598313256,42.147368795044045
2018-08-06,11.91,12.15,11.17,11.27,12.324368478650605,40.513464221083936
2018-08-07,11.12,11.24,10.52,10.93,12.045494782920484,39.01664942042854
2018-08-08,10.93,11.18,10.52,10.85,11.806395826336386,38.65476698744632
2018-08-09,10.94,11.31,10.17,11.27,11.699116661069109,41.7114123181477
2018-08-10,11.82,13.82,11.59,13.16,11.991293328855287,53.04869749631613
2018-08-13,14.5,15.02,12.95,14.78,12.54903466308423,60.195274331315744
2018-08-14,13.93,14.22,13.11,13.31,12.701227730467384,52.400979476161844
2018-08-15,13.52,16.86,13.44,14.64,13.088982184373908,57.733469179290196
2018-08-16,14.18,14.36,12.82,13.45,13.161185747499125,52.10849488219392
2018-08-17,13.18,13.96,12.4,12.64,13.0569485979993,48.63501578667007
2018-08-20,12.57,12.79,12.26,12.49,12.94355887839944,47.99695686320509
2018-08-21,12.47,12.89,12.09,12.86,12.926847102719552,49.748246955934626
2018-08-22,13.09,13.29,11.97,12.25,12.791477682175643,46.94152543258591
2018-08-23,12.03,12.68,11.65,12.41,12.715182145740513,47.77383429093441
2018-08-24,12.13,12.17,11.83,11.99,12.57014571659241,45.74526477984159
2018-08-27,12.37,12.48,12.02,12.16,12.488116573273928,46.731219262293386
2018-08-28,12.01,12.5,11.87,12.5,12.490493258619143,48.73768661530188
2018-08-29,12.34,12.55,12.09,12.25,12.442394606895315,47.32610536001834
2018-08-30,12.25,13.95,12.24,13.53,12.659915685516252,54.579589572766224
2018-08-31,13.54,14.03,12.82,12.86,12.699932548413,50.64804299642385
2018-09-04,13.13,14.35,13.12,13.16,12.791946038730401,52.30472683410366
2018-09-05,13.69,14.3,13.23,13.91,13.015556830984321,56.258014694943434
2018-09-06,14.21,15.41,13.72,14.65,13.342445464787458,59.79863261632704
2018-09-07,14.72,15.63,14.31,14.88,13.649956371829967,60.8590877908396
2018-09-10,15.09,15.2,13.93,14.16,13.751965097463973,55.88896728244316
2018-09-11,13.96,14.92,13.21,13.22,13.64557207797118,50.13268020828738
2018-09-12,13.07,13.86,12.91,13.14,13.544457662376944,49.663862861539826
2018-09-13,12.91,12.91,12.3,12.37,13.309566129901555,45.27523382211392
2018-09-14,12.13,13.15,11.93,12.07,13.061652903921244,43.65658243320621
2018-09-17,12.72,13.75,12.32,13.68,13.185322323136996,53.30493033070742
2018-09-18,13.48,13.48,12.56,12.79,13.106257858509597,48.37357015208886
2018-09-19,12.61,12.77,11.66,11.75,12.835006286807678,43.32918873107128
2018-09-20,11.82,11.96,11.31,11.8,12.628005029446143,43.63351683748121
2018-09-21,11.76,12.03,11.1,11.68,12.438404023556915,43.03618952860944
2018-09-24,12.46,12.92,12.18,12.2,12.390723218845531,46.45679730084848
2018-09-25,12.28,12.6,11.8,12.42,12.396578575076425,47.88270090540909
2018-09-26,12.21,13.13,11.55,12.89,12.49526286006114,50.89155980769138
2018-09-27,12.77,13,11.94,12.41,12.478210288048913,47.85306996439427
2018-09-28,12.59,13.22,12.09,12.12,12.406568230439131,46.06365182402971
2018-10-01,11.99,12.4,11.57,12,12.325254584351304,45.30864472652845
2018-10-02,12.47,12.69,11.61,12.05,12.270203667481043,45.70794754078962
2018-10-03,11.66,12.14,11.34,11.61,12.138162933984834,42.750021068233835
2018-10-04,12.84,15.84,12.42,14.22,12.554530347187868,59.49478720062798
2018-10-05,14.29,17.36,11.72,14.82,13.007624277750294,62.22973600906637
2018-10-08,16.05,18.38,15.69,15.69,13.544099422200235,65.83226256089065
2018-10-09,16.12,17.49,15.27,15.95,14.025279537760188,66.84987207215737
2018-10-10,16.03,22.96,15.83,22.96,15.81222363020815,82.22282006632388
2018-10-11,23.07,28.84,20.65,24.98,17.64577890416652,84.4592799897416
2018-10-12,21.63,26.8,20.88,21.31,18.378623123333217,67.7762427344515
2018-10-15,21.97,22.89,19.47,21.3,18.962898498666572,67.73698075432598
2018-10-16,20.28,20.56,17.55,17.62,18.694318798933256,55.08968912131395
2018-10-17,17.06,19.55,17.06,17.4,18.435455039146603,54.435336039869476
2018-10-18,18.02,21.57,17.51,20.06,18.760364031317284,60.53854894679459
2018-10-19,19.24,21.08,18.39,19.89,18.986291225053826,59.98554412328105
2018-10-22,19.38,20.89,18.82,19.64,19.11703298004306,59.13012009715068
2018-10-23,22.18,24.66,20.18,20.71,19.43562638403445,61.650810366982036
2018-10-24,21.6,26.38,20.4,25.23,20.59450110722756,70.0532463740328
2018-10-25,24.78,24.78,22.06,24.22,21.319600885782048,66.54467778301137
2018-10-26,24.51,27.52,23.33,24.16,21.887680708625638,66.3321379863562
2018-10-29,24.48,27.86,22.01,24.7,22.45014456690051,67.34308700775388
2018-10-30,23.94,25.55,23.11,23.35,22.630115653520406,62.306119885762755
2018-10-31,22.72,22.8,20.39,21.23,22.350092522816325,55.309867194296224
2018-11-01,20.96,21.21,19.03,19.34,21.74807401825306,49.92736681575134
2018-11-02,18.52,21.61,18.05,19.51,21.300459214602448,50.39497161130773
2018-11-05,20.58,20.87,19.64,19.96,21.032367371681957,51.6812716937672
2018-11-06,19.84,20.6,19.69,19.91,20.807893897345565,51.521409229842135
2018-11-07,18.03,18.05,16.33,16.36,19.918315117876453,41.66667001485254
2018-11-08,16.18,17.2,16.09,16.72,19.27865209430116,42.86025818930312
2018-11-09,16.87,18.41,16.84,17.36,18.89492167544093,45.01427863806629
2018-11-12,17.26,20.71,17.25,20.45,19.205937340352744,54.02564041094359
2018-11-13,19.45,21.25,19.11,20.02,19.368749872282194,52.730557650918946
2018-11-14,20.52,22.36,19.3,21.25,19.744999897825757,55.98111599504058
2018-11-15,20.41,22.97,19.94,19.98,19.791999918260604,52.00460164816455
2018-11-16,20.04,21.36,18.1,18.14,19.461599934608483,46.81595953539229
2018-11-19,18.78,20.99,18.52,20.1,19.589279947686787,52.27798416758349
2018-11-20,20.76,23.81,20.37,22.48,20.16742395814943,57.9282453143053
2018-11-21,21.66,22.31,20.11,20.8,20.293939166519547,53.14493427109071
2018-11-23,21.23,22.65,20.65,21.52,20.53915133321564,54.865055515386345
2018-11-26,20.78,20.8,18.67,18.9,20.21132106657251,47.96461315466337
2018-11-27,19.41,19.93,18.7,19.02,19.973056853258008,48.28543110243276
2018-11-28,18.87,19.38,18.18,18.49,19.676445482606407,46.90979762871758
2018-11-29,18.65,20.48,18.59,18.79,19.499156386085126,47.81605919679877
2018-11-30,19.18,19.91,18.03,18.07,19.2133251088681,45.79556089377491
2018-12-03,16.04,17.28,15.94,16.44,18.658660087094482,41.51831497850494
2018-12-04,16.84,21.94,16.26,20.74,19.074928069675586,53.781922625260464
2018-12-06,23.53,25.94,20.94,21.19,19.497942455740468,54.848996576130936
2018-12-07,22.42,24.71,19.9,23.23,20.244353964592374,59.42270119081509
2018-12-10,23.95,25.94,22.5,22.64,20.723483171673898,57.6052234536033
2018-12-11,22.96,23.6,21.39,21.76,20.93078653733912,54.907699545747775
2018-12-12,21.91,21.91,20.5,21.46,21.036629229871295,53.97968024130519
2018-12-13,21,21.57,20.34,20.65,20.959303383897037,51.4511547533604
2018-12-14,21.57,22.47,20.95,21.63,21.093442707117628,54.24378150210301
2018-12-17,22.36,25.88,21.97,24.52,21.778754165694103,61.31140488738532
2018-12-18,24.68,26.14,23.64,25.58,22.539003332555282,63.536141500987775
2018-12-19,25.15,26.64,22.5,25.58,23.147202666044226,63.536141500987775
2018-12-20,26.09,30.3,24.68,28.38,24.19376213283538,68.99764119590665
2018-12-21,28.24,31.35,25.71,30.11,25.377009706268304,71.80733019606038
2018-12-24,29.29,36.1,29.16,36.07,27.515607765014643,78.90147987532558
2018-12-26,35.5,36.2,29.59,30.41,28.094486212011713,62.75235401119091
2018-12-27,31.2,33.8,29.66,29.96,28.46758896960937,61.67159267225511
2018-12-28,29.97,31.05,27.43,28.34,28.442071175687495,57.81147109288716
2018-12-31,27.59,27.64,25.33,25.42,27.837656940549998,51.54844901854605
2019-01-02,27.54,28.53,23.05,23.22,26.914125552439998,47.38339525944791
2019-01-03,25.68,26.6,24.05,25.45,26.621300441952,51.648067961632286
2019-01-04,24.36,24.48,21.19,21.38,25.5730403535616,44.550779983667134
2019-01-07,22.06,22.71,20.91,21.4,24.738432282849278,44.59107379521244
2019-01-08,20.96,22.03,20.09,20.47,23.88474582627942,43.025385461625675
2019-01-09,20.44,22.8,19.48,19.98,23.103796661023537,42.1849341198276
2019-01-10,20.98,21.32,19.29,19.5,22.38303732881883,41.33317572964336
2019-01-11,19.68,20.16,18.12,18.19,21.544429863055065,39.01772406361384
2019-01-14,19.84,20.27,18.7,19.07,21.049543890444053,41.392834051344664
2019-01-15,18.53,19.2,17.98,18.6,20.55963511235524,40.48588354439371
2019-01-16,18.08,19.04,17.76,19.04,20.255708089884195,41.77214344580146
2019-01-17,19.51,19.72,17.85,18.06,19.816566471907354,39.7133925026947
2019-01-18,17.8,18.18,17.17,17.8,19.413253177525885,39.16193362444679
2019-01-22,18.53,21.15,18.2,20.8,19.69060254202071,48.11462643488541
2019-01-23,20.85,22.02,19.47,19.52,19.656482033616566,45.06733785672894
2019-01-24,19.69,20.25,18.63,18.89,19.503185626893252,43.603564877651586
2019-01-25,18.43,18.46,17.31,17.42,19.086548501514603,40.31336459027753
2019-01-28,18.56,20.42,18.42,18.87,19.043238801211682,44.74257519477708
2019-01-29,19.45,19.93,18.42,19.13,19.060591040969346,45.52321506927018
2019-01-30,19.15,19.31,17.54,17.66,18.780472832775477,41.91755559455908
2019-01-31,17.39,17.72,16.54,16.57,18.33837826622038,39.42406879809871
2019-02-01,16.63,16.83,16.08,16.14,17.898702612976304,38.45230624961789
2019-02-04,16.72,16.73,15.6,15.73,17.464962090381043,37.50308853819224
2019-02-05,15.79,15.94,15.04,15.57,17.085969672304834,37.11801033366004
2019-02-06,15.44,15.87,15.09,15.38,16.744775737843867,36.636928167630366
2019-02-07,15.66,17.89,15.51,16.37,16.669820590275094,40.93276233136733
2019-02-08,16.81,17.63,15.62,15.72,16.479856472220074,39.060313930211635
2019-02-11,16.17,16.5,15.34,15.97,16.377885177776058,40.193493087402246
2019-02-12,15.23,15.65,14.95,15.43,16.188308142220848,38.52700560507796
2019-02-13,15.46,15.91,15,15.65,16.080646513776678,39.625290382529016
2019-02-14,15.61,17.27,15.3,16.22,16.108517211021343,42.49207554181924
2019-02-15,16.82,16.82,14.79,14.91,15.868813768817075,38.02346130848286
2019-02-19,15.65,16.16,14.64,14.88,15.67105101505366,37.925099548383464
2019-02-20,14.92,15.19,13.99,14.02,15.340840812042927,35.120342396412596
2019-02-21,14,15.17,13.85,14.46,15.164672649634342,37.66055673265107
2019-02-22,14.46,14.47,13.51,13.51,14.833738119707474,34.5181331501839
2019-02-25,13.91,14.9,13.44,14.85,14.83699049576598,41.8842365861721
2019-02-26,15.16,15.28,14.52,15.17,14.903592396612783,43.51824689449782
2019-02-27,15.53,16.17,14.7,14.7,14.862873917290226,41.66527978589254
2019-02-28,15.17,15.24,14.39,14.78,14.846299133832181,42.11705639338662
2019-03-01,14.57,14.84,13.41,13.57,14.591039307065746,37.39925515368716
2019-03-04,13.77,16.98,13.38,14.63,14.598831445652596,43.382508991101005
2019-03-05,14.52,15.39,14.26,14.74,14.627065156522077,43.98087341438729
2019-03-06,14.91,16.11,14.74,15.74,14.849652125217661,49.233585906477735
2019-03-07,16.33,17.81,15.54,16.59,15.197721700174128,53.24654400734497
2019-03-08,17.38,18.33,16.02,16.05,15.368177360139303,50.5146430915945
2019-03-11,16.28,16.43,14.33,14.33,15.160541888111442,42.95492124412619
2019-03-12,13.97,14.7,13.61,13.77,14.882433510489154,40.813338250236704
2019-03-13,14,14.05,13.25,13.41,14.587946808391322,39.45162387108874
2019-03-14,13.35,13.84,13.16,13.5,14.370357446713058,39.99067177553074
2019-03-15,13.21,13.28,12.5,12.88,14.072285957370447,37.513017398810796
2019-03-18,13.13,13.8,13,13.1,13.877828765896357,38.95820749666858
2019-03-19,12.89,13.77,12.37,13.56,13.814263012717086,41.979790641604126
2019-03-20,13.54,14.3,13.05,13.91,13.83341041017367,44.241382160291636
2019-03-21,14.11,14.56,13.26,13.63,13.792728328138937,42.80393066966528
2019-03-22,13.77,17.52,13.62,16.48,14.330182662511149,57.82475169050742
2019-03-25,17.76,17.85,16.26,16.33,14.730146130008919,56.97663546873976
2019-03-26,16.22,16.3,14.67,14.68,14.720116904007135,48.54249124886633
2019-03-27,14.52,16.71,14.51,15.15,14.806093523205709,50.777634196990455
2019-03-28,15.38,15.62,14.41,14.43,14.730874818564567,47.382230844441565
2019-03-29,14.19,14.43,13.64,13.71,14.526699854851653,44.19935618016878
2019-04-01,13.9,14.01,13.32,13.4,14.301359883881323,42.86425794004911
2019-04-02,13.62,13.68,13.13,13.36,14.113087907105058,42.68509157677639
2019-04-03,13.06,14.27,12.85,13.74,14.038470325684047,45.035543618959515
2019-04-04,13.84,14.03,13.4,13.58,13.946776260547237,44.213379400262696
2019-04-05,13.46,13.47,12.17,12.82,13.72142100843779,40.43712116897043
2019-04-08,13.55,13.77,13.1,13.18,13.613136806750232,42.92389283547774
2019-04-09,13.46,14.39,13.31,14.28,13.746509445400186,49.81807026228006
2019-04-10,14.09,14.29,13.27,13.3,13.657207556320149,44.644245949207004
2019-04-11,13.37,13.58,12.91,13.02,13.52976604505612,43.261806661286435
2019-04-12,12.96,12.96,11.95,12.01,13.225812836044895,38.61662296246683
2019-04-15,12.46,13.14,12.24,12.32,13.044650268835916,40.720534727031044
2019-04-16,12.26,12.47,11.85,12.18,12.871720215068732,40.05286549718121
2019-04-17,12.12,13.02,11.03,12.6,12.817376172054987,43.06868300462775
2019-04-18,12.8,13.12,12.02,12.09,12.67190093764399,40.41020396156639
2019-04-22,13.21,13.36,12.38,12.42,12.621520750115192,42.86764020455698
2019-04-23,12.66,12.69,12.08,12.28,12.553216600092153,42.07489758604943
2019-04-24,12.53,13.23,12.26,13.14,12.670573280073722,48.38884948875143
2019-04-25,13.29,14.3,12.81,13.25,12.786458624058977,49.15230657988304
2019-04-26,13.44,13.62,12.49,12.73,12.775166899247182,45.710013938965126
2019-04-29,13.04,13.27,12.65,13.11,12.842133519397745,48.54590018649954
2019-04-30,13.11,14.05,12.88,13.12,12.897706815518196,48.62195867786272
2019-05-01,12.86,14.83,12.74,14.8,13.278165452414557,59.463045150078266
2019-05-02,14.35,15.92,13.8,14.42,13.506532361931646,56.55611986612389
2019-05-03,14.11,14.15,12.8,12.87,13.379225889545316,46.558085564984985
2019-05-06,12.89,18.8,12.89,15.44,13.791380711636252,59.3801833230772
2019-05-07,15.9,21.84,15.8,19.32,14.897104569309002,70.77891818983325
2019-05-08,18.95,21.74,18.29,19.4,15.797683655447202,70.95986886629359
2019-05-09,21.4,23.38,18.87,19.1,16.458146924357763,69.2285964925352
2019-05-10,18.79,20.19,15.57,16.04,16.37451753948621,54.596614364800175
2019-05-13,18.62,21.32,18.35,20.55,17.209614031588966,66.00201630642374
2019-05-14,19.4,19.65,17.45,18.06,17.379691225271173,57.42509256000017
2019-05-15,17.57,19.15,16.41,16.44,17.19175298021694,52.63292289858082
2019-05-16,16.69,17.13,15.16,15.29,16.81140238417355,49.47648787249858
2019-05-17,15.89,16.81,14.86,15.96,16.641121907338842,51.308604973628434
2019-05-20,15.88,17.63,15.46,16.31,16.574897525871073,52.28206750280805
2019-05-21,15.86,16.22,14.79,14.95,16.249918020696857,48.24578164643825
2019-05-22,15.06,15.44,14.42,14.75,15.949934416557486,47.663025928164416
2019-05-23,15.93,18.05,15.28,16.92,16.14394753324599,54.1361264292266
2019-05-24,16.34,16.52,15.52,15.85,16.08515802659679,50.79975722300791
2019-05-28,16.55,17.7,15.9,17.5,16.36812642127743,55.36770371193813
2019-05-29,18.55,19.04,17.62,17.9,16.674501137021945,56.42394324989514
2019-05-30,17.47,18.11,16.72,17.3,16.799600909617556,54.346354667246686
2019-05-31,19.05,19.72,18.01,18.71,17.181680727694044,58.237972924498315
2019-06-03,19.41,19.75,18.16,18.86,17.517344582155236,58.64187164562007
2019-06-04,18.74,18.74,16.97,16.97,17.407875665724188,51.83885496189601
2019-06-05,17.06,17.49,16.04,16.09,17.14430053257935,48.98915452714286
2019-06-06,16.25,16.54,15.36,15.93,16.90144042606348,48.46746025881327
2019-06-07,15.65,16.44,15.33,16.3,16.781152340850785,49.79882313893086
2019-06-10,16.3,16.47,15.84,15.94,16.612921872680626,48.486263414335944
2019-06-11,15.84,16.7,15.5,15.99,16.488337498144503,48.68854971454921
2019-06-12,16.26,16.43,15.78,15.91,16.3726699985156,48.36132486676741
2019-06-13,16.16,16.21,15.61,15.82,16.262135998812482,47.970724256751744
2019-06-14,16,16.4,15.21,15.28,16.065708799049986,45.59140022184269
2019-06-17,15.65,15.76,15.24,15.35,15.922567039239988,45.96554274726766
2019-06-18,14.89,15.54,14.62,15.15,15.768053631391991,45.013129621263055
2019-06-19,15.05,15.71,14.15,14.33,15.480442905113593,41.2401715182028
2019-06-20,14.04,16.03,13.19,14.75,15.334354324090874,43.836828133504405
